n,adc_buffer,dac_buffer
12565,2025,2025
12566,2101,2101
12567,2061,2061
12568,2006,2006
12569,2002,2002
12570,2097,2097
12571,2153,2153
12572,1929,1929
12573,1960,1960
12574,2079,2079
12575,2192,2192
12576,2113,2113
12577,1891,1891
12578,1995,1995
12579,2237,2237
12580,2184,2184
12581,2058,2058
12582,1961,1961
12583,1981,1981
12584,2127,2127
12585,2191,2191
12586,1959,1959
12587,1878,1878
12588,2105,2105
12589,2182,2182
12590,2014,2014
12591,1826,1826
12592,2136,2136
12593,2273,2273
12594,1905,1905
12595,1860,1860
12596,2073,2073
12597,2316,2316
12598,2114,2114
12599,1817,1817
12600,2110,2110
12601,2356,2356
12602,1999,1999
12603,1859,1859
12604,2039,2039
12605,2221,2221
12606,2135,2135
12607,1883,1883
12608,1904,1904
12609,2199,2199
12610,2247,2247
12611,1888,1888
12612,1913,1913
12613,2235,2235
12614,2169,2169
12615,1977,1977
12616,2034,2034
12617,2135,2135
12618,2171,2171
12619,2066,2066
12620,1992,1992
12621,2125,2125
12622,2218,2218
12623,2019,2019
12624,1967,1967
12625,2223,2223
12626,2063,2063
12627,2035,2035
12628,2071,2071
12629,2143,2143
12630,2024,2024
12631,2007,2007
12632,2309,2309
12633,2152,2152
12634,1827,1827
12635,2099,2099
12636,2351,2351
12637,2097,2097
12638,1850,1850
12639,1951,1951
12640,2389,2389
12641,2103,2103
12642,1823,1823
12643,2053,2053
12644,2292,2292
12645,2141,2141
12646,1981,1981
12647,2004,2004
12648,2162,2162
12649,2163,2163
12650,2101,2101
12651,2088,2088
12652,2070,2070
12653,2063,2063
12654,2199,2199
12655,2118,2118
12656,1989,1989
12657,2005,2005
12658,2165,2165
12659,2141,2141
12660,2035,2035
12661,1850,1850
12662,2186,2186
12663,2228,2228
12664,1971,1971
12665,1858,1858
12666,2083,2083
12667,2244,2244
12668,2073,2073
12669,1895,1895
12670,2033,2033
12671,2173,2173
12672,2149,2149
12673,1891,1891
12674,1892,1892
12675,2152,2152
12676,2251,2251
12677,1804,1804
12678,1811,1811
12679,2096,2096
12680,2223,2223
12681,1971,1971
12682,1830,1830
12683,1910,1910
12684,2308,2308
12685,2141,2141
12686,1802,1802
12687,1929,1929
12688,2284,2284
12689,2231,2231
12690,1905,1905
12691,1803,1803
12692,2130,2130
12693,2240,2240
12694,2073,2073
12695,1844,1844
12696,2049,2049
12697,2268,2268
12698,2142,2142
12699,1894,1894
12700,2030,2030
12701,2267,2267
12702,2269,2269
12703,1986,1986
12704,1904,1904
12705,2213,2213
12706,2377,2377
12707,1933,1933
12708,1815,1815
12709,2077,2077
12710,2333,2333
12711,2043,2043
12712,1806,1806
12713,2068,2068
12714,2317,2317
12715,2120,2120
12716,1895,1895
12717,2019,2019
12718,2272,2272
12719,2222,2222
12720,2032,2032
12721,1963,1963
12722,2136,2136
12723,2276,2276
12724,2159,2159
12725,1966,1966
12726,2022,2022
12727,2247,2247
12728,2262,2262
12729,1936,1936
12730,1932,1932
12731,2163,2163
12732,2222,2222
12733,2085,2085
12734,1847,1847
12735,2029,2029
12736,2347,2347
12737,2033,2033
12738,1905,1905
12739,2021,2021
12740,2209,2209
12741,2185,2185
12742,1924,1924
12743,1929,1929
12744,2091,2091
12745,2242,2242
12746,1964,1964
12747,1855,1855
12748,2142,2142
12749,2245,2245
12750,2061,2061
12751,2003,2003
12752,2011,2011
12753,2173,2173
12754,2201,2201
12755,2037,2037
12756,2021,2021
12757,2107,2107
12758,2165,2165
12759,2174,2174
12760,2071,2071
12761,1955,1955
12762,2077,2077
12763,2224,2224
12764,2107,2107
12765,1926,1926
12766,1986,1986
12767,2185,2185
12768,2141,2141
12769,1974,1974
12770,1964,1964
12771,2171,2171
12772,2191,2191
12773,1927,1927
12774,1912,1912
12775,2112,2112
12776,2307,2307
12777,1843,1843
12778,1848,1848
12779,2027,2027
12780,2251,2251
12781,2122,2122
12782,1819,1819
12783,2023,2023
12784,2253,2253
12785,2077,2077
12786,1905,1905
12787,2039,2039
12788,2127,2127
12789,2149,2149
12790,1985,1985
12791,1948,1948
12792,2139,2139
12793,2135,2135
12794,2139,2139
12795,1921,1921
12796,1969,1969
12797,2204,2204
12798,2052,2052
12799,1959,1959
12800,2095,2095
12801,2105,2105
12802,2066,2066
12803,2084,2084
12804,2073,2073
12805,2026,2026
12806,2017,2017
12807,2114,2114
12808,2103,2103
12809,2010,2010
12810,1991,1991
12811,2011,2011
12812,2171,2171
12813,1936,1936
12814,1854,1854
12815,2163,2163
12816,2135,2135
12817,2061,2061
12818,1903,1903
12819,2011,2011
12820,2324,2324
12821,2147,2147
12822,1891,1891
12823,1938,1938
12824,2213,2213
12825,2303,2303
12826,1965,1965
12827,1874,1874
12828,2182,2182
12829,2349,2349
12830,1983,1983
12831,1858,1858
12832,2195,2195
12833,2380,2380
12834,2111,2111
12835,1840,1840
12836,2138,2138
12837,2412,2412
12838,2143,2143
12839,1901,1901
12840,1977,1977
12841,2203,2203
12842,2242,2242
12843,1975,1975
12844,1869,1869
12845,2273,2273
12846,2153,2153
12847,1903,1903
12848,1985,1985
12849,2177,2177
12850,2089,2089
12851,1902,1902
12852,2025,2025
12853,2168,2168
12854,2004,2004
12855,1991,1991
12856,2029,2029
12857,2088,2088
12858,2007,2007
12859,1922,1922
12860,2097,2097
12861,2175,2175
12862,1853,1853
12863,1893,1893
12864,2265,2265
12865,2180,2180
12866,1759,1759
12867,1928,1928
12868,2168,2168
12869,2246,2246
12870,1879,1879
12871,1934,1934
12872,2104,2104
12873,2132,2132
12874,2068,2068
12875,1898,1898
12876,2055,2055
12877,2256,2256
12878,1934,1934
12879,1901,1901
12880,2126,2126
12881,2185,2185
12882,2128,2128
12883,1993,1993
12884,1991,1991
12885,2205,2205
12886,2105,2105
12887,2002,2002
12888,2053,2053
12889,2134,2134
12890,2094,2094
12891,2144,2144
12892,2033,2033
12893,2061,2061
12894,2014,2014
12895,2149,2149
12896,2141,2141
12897,1997,1997
12898,1958,1958
12899,2191,2191
12900,2097,2097
12901,2049,2049
12902,1912,1912
12903,2126,2126
12904,2197,2197
12905,2035,2035
12906,1868,1868
12907,2125,2125
12908,2244,2244
12909,2161,2161
12910,1945,1945
12911,2001,2001
12912,2141,2141
12913,2159,2159
12914,2075,2075
12915,2057,2057
12916,2129,2129
12917,2079,2079
12918,1991,1991
12919,2111,2111
12920,2227,2227
12921,2011,2011
12922,1987,1987
12923,2060,2060
12924,2217,2217
12925,2086,2086
12926,1992,1992
12927,2104,2104
12928,2122,2122
12929,2041,2041
12930,1979,1979
12931,2133,2133
12932,2147,2147
12933,1957,1957
12934,1919,1919
12935,2172,2172
12936,2190,2190
12937,1940,1940
12938,1907,1907
12939,2165,2165
12940,2203,2203
12941,2050,2050
12942,1854,1854
12943,2116,2116
12944,2165,2165
12945,2031,2031
12946,2032,2032
12947,2090,2090
12948,1975,1975
12949,1965,1965
12950,2142,2142
12951,2157,2157
12952,2039,2039
12953,1907,1907
12954,2067,2067
12955,2207,2207
12956,1969,1969
12957,1925,1925
12958,2109,2109
12959,2106,2106
12960,1959,1959
12961,1916,1916
12962,2157,2157
12963,2165,2165
12964,1941,1941
12965,1907,1907
12966,2030,2030
12967,2171,2171
12968,2099,2099
12969,1899,1899
12970,2095,2095
12971,2134,2134
12972,2067,2067
12973,1944,1944
12974,2073,2073
12975,2200,2200
12976,2013,2013
12977,1906,1906
12978,2024,2024
12979,2161,2161
12980,2055,2055
12981,1911,1911
12982,2039,2039
12983,2088,2088
12984,2017,2017
12985,1958,1958
12986,2105,2105
12987,2019,2019
12988,1990,1990
12989,2115,2115
12990,2121,2121
12991,2021,2021
12992,1941,1941
12993,2135,2135
12994,2224,2224
12995,1910,1910
12996,1924,1924
12997,2195,2195
12998,2298,2298
12999,1941,1941
13000,1876,1876
13001,2241,2241
13002,2307,2307
13003,2001,2001
13004,1971,1971
13005,2113,2113
13006,2245,2245
13007,2039,2039
13008,2014,2014
13009,2067,2067
13010,2109,2109
13011,2115,2115
13012,1993,1993
13013,2051,2051
13014,2085,2085
13015,2084,2084
13016,2076,2076
13017,2028,2028
13018,2025,2025
13019,2094,2094
13020,2025,2025
13021,2028,2028
13022,2058,2058
13023,2083,2083
13024,2022,2022
13025,2033,2033
13026,2074,2074
13027,2085,2085
13028,2059,2059
13029,2067,2067
13030,2093,2093
13031,2048,2048
13032,2085,2085
13033,2030,2030
13034,2025,2025
13035,2055,2055
13036,2087,2087
13037,1992,1992
13038,1989,1989
13039,2109,2109
13040,2175,2175
13041,2053,2053
13042,1957,1957
13043,2157,2157
13044,2212,2212
13045,2030,2030
13046,1882,1882
13047,2068,2068
13048,2240,2240
13049,2060,2060
13050,1773,1773
13051,2015,2015
13052,2190,2190
13053,2248,2248
13054,1954,1954
13055,1934,1934
13056,2152,2152
13057,2214,2214
13058,2029,2029
13059,2043,2043
13060,2087,2087
13061,2064,2064
13062,2019,2019
13063,1981,1981
13064,2066,2066
13065,2151,2151
13066,2044,2044
13067,2007,2007
13068,2022,2022
13069,2196,2196
13070,2147,2147
13071,1970,1970
13072,2121,2121
13073,2142,2142
13074,2103,2103
13075,2061,2061
13076,2015,2015
13077,2105,2105
13078,2141,2141
13079,2066,2066
13080,2050,2050
13081,2079,2079
13082,2122,2122
13083,2043,2043
13084,2026,2026
13085,2153,2153
13086,2105,2105
13087,2049,2049
13088,1959,1959
13089,2041,2041
13090,2092,2092
13091,2103,2103
13092,2075,2075
13093,2027,2027
13094,2045,2045
13095,2080,2080
13096,2125,2125
13097,2113,2113
13098,2066,2066
13099,2009,2009
13100,2116,2116
13101,2161,2161
13102,2002,2002
13103,2031,2031
13104,2188,2188
13105,2168,2168
13106,1975,1975
13107,1968,1968
13108,2300,2300
13109,2298,2298
13110,1924,1924
13111,1890,1890
13112,2204,2204
13113,2326,2326
13114,1974,1974
13115,1911,1911
13116,2035,2035
13117,2227,2227
13118,1971,1971
13119,1860,1860
13120,2150,2150
13121,2191,2191
13122,1953,1953
13123,1915,1915
13124,2135,2135
13125,2206,2206
13126,1995,1995
13127,1944,1944
13128,2227,2227
13129,2169,2169
13130,1991,1991
13131,2064,2064
13132,2136,2136
13133,2131,2131
13134,1963,1963
13135,2052,2052
13136,2266,2266
13137,2017,2017
13138,1864,1864
13139,2116,2116
13140,2225,2225
13141,2096,2096
13142,1913,1913
13143,2084,2084
13144,2167,2167
13145,2050,2050
13146,1915,1915
13147,2017,2017
13148,2156,2156
13149,2051,2051
13150,1903,1903
13151,2042,2042
13152,2108,2108
13153,2095,2095
13154,2077,2077
13155,2050,2050
13156,2044,2044
13157,2060,2060
13158,2086,2086
13159,2057,2057
13160,2039,2039
13161,2017,2017
13162,2109,2109
13163,2119,2119
13164,1924,1924
13165,2019,2019
13166,2205,2205
13167,2107,2107
13168,1940,1940
13169,1948,1948
13170,2265,2265
13171,2069,2069
13172,1865,1865
13173,2073,2073
13174,2225,2225
13175,2081,2081
13176,1919,1919
13177,1984,1984
13178,2214,2214
13179,2149,2149
13180,1894,1894
13181,1954,1954
13182,2129,2129
13183,2152,2152
13184,2012,2012
13185,1906,1906
13186,2012,2012
13187,2115,2115
13188,2066,2066
13189,1953,1953
13190,2009,2009
13191,2143,2143
13192,2135,2135
13193,2019,2019
13194,1987,1987
13195,2114,2114
13196,2199,2199
13197,2149,2149
13198,1907,1907
13199,1999,1999
13200,2184,2184
13201,2225,2225
13202,1941,1941
13203,1888,1888
13204,2095,2095
13205,2297,2297
13206,2083,2083
13207,1803,1803
13208,2086,2086
13209,2402,2402
13210,2096,2096
13211,1811,1811
13212,1969,1969
13213,2381,2381
13214,2119,2119
13215,1835,1835
13216,1934,1934
13217,2261,2261
13218,2192,2192
13219,1783,1783
13220,1881,1881
13221,2217,2217
13222,2282,2282
13223,1859,1859
13224,1757,1757
13225,2138,2138
13226,2318,2318
13227,1997,1997
13228,1815,1815
13229,1951,1951
13230,2227,2227
13231,2159,2159
13232,1871,1871
13233,1951,1951
13234,2175,2175
13235,2125,2125
13236,1954,1954
13237,1948,1948
13238,2161,2161
13239,2087,2087
13240,1900,1900
13241,2013,2013
13242,2126,2126
13243,2135,2135
13244,2023,2023
13245,1992,1992
13246,2095,2095
13247,2159,2159
13248,2084,2084
13249,2053,2053
13250,2041,2041
13251,2044,2044
13252,2047,2047
13253,2056,2056
13254,1941,1941
13255,2043,2043
13256,2135,2135
13257,2061,2061
13258,1981,1981
13259,1959,1959
13260,2086,2086
13261,2189,2189
13262,1977,1977
13263,1955,1955
13264,2095,2095
13265,2133,2133
13266,2118,2118
13267,1964,1964
13268,2080,2080
13269,2285,2285
13270,2092,2092
13271,1986,1986
13272,2072,2072
13273,2127,2127
13274,2205,2205
13275,2114,2114
13276,1995,1995
13277,2073,2073
13278,2151,2151
13279,2132,2132
13280,2091,2091
13281,2045,2045
13282,2110,2110
13283,2097,2097
13284,2095,2095
13285,1995,1995
13286,2063,2063
13287,2162,2162
13288,2093,2093
13289,1872,1872
13290,2129,2129
13291,2230,2230
13292,2038,2038
13293,1877,1877
13294,2015,2015
13295,2220,2220
13296,2205,2205
13297,2022,2022
13298,1993,1993
13299,2106,2106
13300,2177,2177
13301,2073,2073
13302,2083,2083
13303,2068,2068
13304,2033,2033
13305,2017,2017
13306,2111,2111
13307,2061,2061
13308,2023,2023
13309,1996,1996
13310,2118,2118
13311,2075,2075
13312,1904,1904
13313,2075,2075
13314,2269,2269
13315,2121,2121
13316,1885,1885
13317,1941,1941
13318,2286,2286
13319,2212,2212
13320,1887,1887
13321,1885,1885
13322,2148,2148
13323,2226,2226
13324,2023,2023
13325,1876,1876
13326,1974,1974
13327,2202,2202
13328,2185,2185
13329,1866,1866
13330,1746,1746
13331,2258,2258
13332,2310,2310
13333,1889,1889
13334,1653,1653
13335,2136,2136
13336,2474,2474
13337,1828,1828
13338,1585,1585
13339,2161,2161
13340,2534,2534
13341,1977,1977
13342,1565,1565
13343,2105,2105
13344,2590,2590
13345,2087,2087
13346,1628,1628
13347,1899,1899
13348,2509,2509
13349,2219,2219
13350,1661,1661
13351,1813,1813
13352,2371,2371
13353,2292,2292
13354,1754,1754
13355,1795,1795
13356,2271,2271
13357,2349,2349
13358,1903,1903
13359,1796,1796
13360,2189,2189
13361,2395,2395
13362,2088,2088
13363,1761,1761
13364,2049,2049
13365,2468,2468
13366,2153,2153
13367,1717,1717
13368,2012,2012
13369,2455,2455
13370,2187,2187
13371,1710,1710
13372,1867,1867
13373,2382,2382
13374,2377,2377
13375,1776,1776
13376,1785,1785
13377,2326,2326
13378,2376,2376
13379,1894,1894
13380,1826,1826
13381,2179,2179
13382,2318,2318
13383,1970,1970
13384,1799,1799
13385,2159,2159
13386,2313,2313
13387,1969,1969
13388,1865,1865
13389,2109,2109
13390,2265,2265
13391,2074,2074
13392,1890,1890
13393,2084,2084
13394,2221,2221
13395,2137,2137
13396,2049,2049
13397,2046,2046
13398,2077,2077
13399,2097,2097
13400,2115,2115
13401,2108,2108
13402,2036,2036
13403,2007,2007
13404,2139,2139
13405,2035,2035
13406,2025,2025
13407,2088,2088
13408,2149,2149
13409,2061,2061
13410,1963,1963
13411,2168,2168
13412,2165,2165
13413,2019,2019
13414,1960,1960
13415,2181,2181
13416,2169,2169
13417,1921,1921
13418,1939,1939
13419,2232,2232
13420,2163,2163
13421,1883,1883
13422,1918,1918
13423,2221,2221
13424,2209,2209
13425,1834,1834
13426,1970,1970
13427,2223,2223
13428,2202,2202
13429,1957,1957
13430,1871,1871
13431,2240,2240
13432,2271,2271
13433,2003,2003
13434,1877,1877
13435,2154,2154
13436,2307,2307
13437,1971,1971
13438,1916,1916
13439,2136,2136
13440,2226,2226
13441,2012,2012
13442,1949,1949
13443,2129,2129
13444,2251,2251
13445,1990,1990
13446,1927,1927
13447,2144,2144
13448,2309,2309
13449,2049,2049
13450,1887,1887
13451,2124,2124
13452,2254,2254
13453,2088,2088
13454,1892,1892
13455,2069,2069
13456,2188,2188
13457,2066,2066
13458,1958,1958
13459,1997,1997
13460,2145,2145
13461,2077,2077
13462,1959,1959
13463,2037,2037
13464,2191,2191
13465,2133,2133
13466,1848,1848
13467,2049,2049
13468,2244,2244
13469,2111,2111
13470,1856,1856
13471,1987,1987
13472,2149,2149
13473,2120,2120
13474,1906,1906
13475,2024,2024
13476,2194,2194
13477,2119,2119
13478,1990,1990
13479,2001,2001
13480,2235,2235
13481,2175,2175
13482,1977,1977
13483,1993,1993
13484,2173,2173
13485,2203,2203
13486,1935,1935
13487,2073,2073
13488,2119,2119
13489,2148,2148
13490,2046,2046
13491,2038,2038
13492,2169,2169
13493,2174,2174
13494,2015,2015
13495,2020,2020
13496,2181,2181
13497,2078,2078
13498,2019,2019
13499,2020,2020
13500,2080,2080
13501,2107,2107
13502,2055,2055
13503,2021,2021
13504,2045,2045
13505,2054,2054
13506,2060,2060
13507,2033,2033
13508,2068,2068
13509,2047,2047
13510,2007,2007
13511,1984,1984
13512,2033,2033
13513,2075,2075
13514,2004,2004
13515,1997,1997
13516,2053,2053
13517,2095,2095
13518,2095,2095
13519,2015,2015
13520,2053,2053
13521,2138,2138
13522,2013,2013
13523,2074,2074
13524,2047,2047
13525,2066,2066
13526,2012,2012
13527,2042,2042
13528,2089,2089
13529,2056,2056
13530,2007,2007
13531,1968,1968
13532,2084,2084
13533,2151,2151
13534,2021,2021
13535,1973,1973
13536,2091,2091
13537,2054,2054
13538,2061,2061
13539,2089,2089
13540,2035,2035
13541,2038,2038
13542,2071,2071
13543,2046,2046
13544,2072,2072
13545,2059,2059
13546,2034,2034
13547,2069,2069
13548,2081,2081
13549,2014,2014
13550,2072,2072
13551,2095,2095
13552,2057,2057
13553,2058,2058
13554,2021,2021
13555,2035,2035
13556,2067,2067
13557,2065,2065
13558,1984,1984
13559,2042,2042
13560,2045,2045
13561,1999,1999
13562,2041,2041
13563,2058,2058
13564,2043,2043
13565,2058,2058
13566,2065,2065
13567,2055,2055
13568,2088,2088
13569,2085,2085
13570,2021,2021
13571,2098,2098
13572,2126,2126
13573,2005,2005
13574,1994,1994
13575,2095,2095
13576,2127,2127
13577,1994,1994
13578,2039,2039
13579,2119,2119
13580,2132,2132
13581,2082,2082
13582,1992,1992
13583,2153,2153
13584,2195,2195
13585,1951,1951
13586,2035,2035
13587,2136,2136
13588,2115,2115
13589,2027,2027
13590,1984,1984
13591,2119,2119
13592,2145,2145
13593,2064,2064
13594,2060,2060
13595,2057,2057
13596,2128,2128
13597,2162,2162
13598,2140,2140
13599,2071,2071
13600,2085,2085
13601,2158,2158
13602,2122,2122
13603,2112,2112
13604,2057,2057
13605,2120,2120
13606,2086,2086
13607,2035,2035
13608,2025,2025
13609,2145,2145
13610,1994,1994
13611,1986,1986
13612,2071,2071
13613,2075,2075
13614,2008,2008
13615,2014,2014
13616,2075,2075
13617,2078,2078
13618,2004,2004
13619,1955,1955
13620,2062,2062
13621,2074,2074
13622,1974,1974
13623,1978,1978
13624,2047,2047
13625,2083,2083
13626,1951,1951
13627,1932,1932
13628,2061,2061
13629,2091,2091
13630,1933,1933
13631,1892,1892
13632,2105,2105
13633,2062,2062
13634,1938,1938
13635,1976,1976
13636,2057,2057
13637,2031,2031
13638,2023,2023
13639,2050,2050
13640,1987,1987
13641,2004,2004
13642,2110,2110
13643,2103,2103
13644,1975,1975
13645,1955,1955
13646,2113,2113
13647,2147,2147
13648,1962,1962
13649,2026,2026
13650,2092,2092
13651,2120,2120
13652,2023,2023
13653,2055,2055
13654,2145,2145
13655,2060,2060
13656,1959,1959
13657,2056,2056
13658,2149,2149
13659,2131,2131
13660,1945,1945
13661,2052,2052
13662,2184,2184
13663,2139,2139
13664,2011,2011
13665,2066,2066
13666,2127,2127
13667,2107,2107
13668,2001,2001
13669,2097,2097
13670,2117,2117
13671,2082,2082
13672,2054,2054
13673,2070,2070
13674,2003,2003
13675,2095,2095
13676,2069,2069
13677,2021,2021
13678,2063,2063
13679,2139,2139
13680,1947,1947
13681,2097,2097
13682,2103,2103
13683,2108,2108
13684,2110,2110
13685,2064,2064
13686,2068,2068
13687,2115,2115
13688,2097,2097
13689,2042,2042
13690,2077,2077
13691,2077,2077
13692,2053,2053
13693,2032,2032
13694,2071,2071
13695,2081,2081
13696,2052,2052
13697,2037,2037
13698,2054,2054
13699,2110,2110
13700,2051,2051
13701,2022,2022
13702,2064,2064
13703,2077,2077
13704,2085,2085
13705,2031,2031
13706,2047,2047
13707,2071,2071
13708,2036,2036
13709,2053,2053
13710,2030,2030
13711,2063,2063
13712,2018,2018
13713,2016,2016
13714,2037,2037
13715,2069,2069
13716,2029,2029
13717,2014,2014
13718,2082,2082
13719,2074,2074
13720,2054,2054
13721,2045,2045
13722,2071,2071
13723,2076,2076
13724,2040,2040
13725,2002,2002
13726,2064,2064
13727,2109,2109
13728,2014,2014
13729,2017,2017
13730,2052,2052
13731,2060,2060
13732,2127,2127
13733,2068,2068
13734,2021,2021
13735,2071,2071
13736,2081,2081
13737,2069,2069
13738,2073,2073
13739,2059,2059
13740,2050,2050
13741,2078,2078
13742,2080,2080
13743,2065,2065
13744,1979,1979
13745,2036,2036
13746,2082,2082
13747,2076,2076
13748,1965,1965
13749,2055,2055
13750,2067,2067
13751,2027,2027
13752,2046,2046
13753,2066,2066
13754,2103,2103
13755,2036,2036
13756,2061,2061
13757,2088,2088
13758,2145,2145
13759,2101,2101
13760,2025,2025
13761,2032,2032
13762,2111,2111
13763,2135,2135
13764,2010,2010
13765,2031,2031
13766,2080,2080
13767,2137,2137
13768,2088,2088
13769,2049,2049
13770,2051,2051
13771,2125,2125
13772,2148,2148
13773,2086,2086
13774,2043,2043
13775,2097,2097
13776,2186,2186
13777,2086,2086
13778,2045,2045
13779,2066,2066
13780,2124,2124
13781,2121,2121
13782,2073,2073
13783,2100,2100
13784,2144,2144
13785,2146,2146
13786,2111,2111
13787,2081,2081
13788,2138,2138
13789,2176,2176
13790,2108,2108
13791,2057,2057
13792,2050,2050
13793,2120,2120
13794,2137,2137
13795,2010,2010
13796,1985,1985
13797,2126,2126
13798,2109,2109
13799,2048,2048
13800,2013,2013
13801,2183,2183
13802,2159,2159
13803,2055,2055
13804,2068,2068
13805,2134,2134
13806,2180,2180
13807,2078,2078
13808,2033,2033
13809,2055,2055
13810,2048,2048
13811,2050,2050
13812,2034,2034
13813,2029,2029
13814,2035,2035
13815,2003,2003
13816,2035,2035
13817,2092,2092
13818,2065,2065
13819,2085,2085
13820,2119,2119
13821,2049,2049
13822,2052,2052
13823,2083,2083
13824,2107,2107
